Feature,FeatureName,3300045925.metaG_drought_48,3300045978.metaG_drought_48,3300045953.metaG_drought_48,3300045926.metaG_drought_48,3300045946.metaG_drought_48,3300045931.metaG_drought_time0,3300045955.metaG_drought_time0,3300045936.metaG_drought_time0,3300045885.metaG_drought_time0,3300045977.metaG_drought_time0,3300045940.metaG_drought_time0,3300045884.metaG_drought_time6,3300045947.metaG_drought_time6,3300045927.metaG_drought_time6,3300045952.metaG_drought_time6,3300045964.metaG_drought_time6,3300045886.metaG_drought_time6,3300046482.metaG_drought_time6,3300045968.metaG_pre_drought_48,3300045965.metaG_pre_drought_48,3300045933.metaG_pre_drought_48,3300045944.metaG_pre_drought_48,3300045929.metaG_pre_drought_48,3300045920.metaG_pre_drought_48,3300045928.metaG_pre_drought_time0,3300045945.metaG_pre_drought_time0,3300045910.metaG_pre_drought_time0,3300045941.metaG_pre_drought_time0,3300045966.metaG_pre_drought_time0,3300045975.metaG_pre_drought_time6,3300045934.metaG_pre_drought_time6,3300045932.metaG_pre_drought_time6,3300045930.metaG_pre_drought_time6,3300045967.metaG_pre_drought_time6
KO:K00855,phosphoribulokinase [EC:2.7.1.19],52,280,70,72,52,69,92,73,121,310,88,163,113,99,66,83,39,80,91,101,91,89,103,167,131,82,217,78,90,284,60,64,53,78
KO:K00856,adenosine kinase [EC:2.7.1.20],378,1711,682,530,658,658,970,553,946,1681,847,918,775,672,826,731,589,826,874,720,755,820,762,1172,951,898,1058,834,690,1735,513,765,613,717
KO:K00857,thymidine kinase [EC:2.7.1.21],322,1632,611,430,649,670,899,554,694,1457,564,785,731,716,889,531,469,888,811,641,632,896,408,752,497,756,784,743,665,1360,490,666,541,622
KO:K00858,NAD+ kinase [EC:2.7.1.23],981,4322,1606,1000,1474,1518,2214,1196,1780,3712,1570,1800,1983,1646,2168,1211,1046,1913,1878,1597,1343,1968,1064,2093,1589,1851,1895,1683,1474,3372,1145,1468,1206,1439
KO:K00859,dephospho-CoA kinase [EC:2.7.1.24],901,3865,1187,797,1269,1176,2061,1020,1602,3343,1224,1672,1503,1434,1955,1041,940,1678,1528,1408,1183,1752,896,1832,1469,1550,1568,1361,1346,3161,966,1325,1031,1403
KO:K00860,adenylylsulfate kinase [EC:2.7.1.25],230,1171,318,226,382,269,619,231,439,910,333,475,410,456,484,252,315,542,486,350,290,463,214,539,340,444,423,373,417,844,306,289,248,339
KO:K00861,riboflavin kinase [EC:2.7.1.26],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00862,erythritol kinase [EC:2.7.1.27],0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,6,0,19,15,0,10,26,0,11,9,10,5,30,5,0,5,0
KO:K00863,dihydroxyacetone kinase [EC:2.7.1.29],60,250,73,80,40,91,64,117,87,254,43,90,77,131,188,35,58,62,70,51,64,124,21,61,28,71,86,142,85,99,50,146,103,91
KO:K00864,glycerol kinase [EC:2.7.1.30],1253,5224,1942,1594,1776,1968,2710,1727,2473,4519,2072,2266,2408,2030,2801,1791,1544,2422,2304,2067,1751,2485,1712,2695,2309,2286,2863,2359,1853,4596,1537,1783,1788,1932
KO:K00865,glycerate kinase [EC:2.7.1.31],77,565,131,73,148,220,325,168,240,380,160,128,176,210,271,170,97,197,171,156,97,264,112,171,199,207,158,117,117,300,130,236,90,115
KO:K00867,type I pantothenate kinase [EC:2.7.1.33],388,1358,476,333,508,513,643,516,642,971,414,553,538,568,706,379,462,611,615,507,536,655,341,591,426,516,567,572,526,955,395,549,447,492
KO:K00868,pyridoxine kinase [EC:2.7.1.35],40,215,102,66,106,64,148,52,96,180,90,117,112,80,175,87,80,158,210,201,106,97,97,120,94,138,186,90,117,279,86,119,105,164
KO:K00869,mevalonate kinase [EC:2.7.1.36],29,285,60,16,95,45,98,60,60,229,48,104,79,82,72,52,45,123,108,87,42,62,29,126,43,91,157,57,84,235,79,48,32,74
KO:K00870,protein kinase [EC:2.7.1.37],0,15,0,0,12,15,19,4,3,12,0,24,4,7,5,15,0,6,13,4,0,5,6,8,18,6,0,8,0,20,0,14,5,0
KO:K00872,homoserine kinase [EC:2.7.1.39],576,2492,793,513,897,849,1193,644,1027,1976,733,1099,1013,807,1223,695,739,1059,1017,814,660,1033,431,1128,724,1002,1042,1060,804,1858,658,779,708,833
KO:K00873,pyruvate kinase [EC:2.7.1.40],1563,6404,2308,1612,2286,2236,3310,1790,2573,5669,2544,3010,3002,2612,3148,2225,1779,2934,2733,2677,2183,3049,1873,3567,2747,2946,2847,2662,2327,5317,1818,2296,2030,2354
KO:K00874,2-dehydro-3-deoxygluconokinase [EC:2.7.1.45],768,3446,1118,974,1203,1248,1768,1088,1597,3581,1215,1798,1403,1468,1765,1059,1008,1648,1541,1199,1175,1504,1032,2045,1397,1413,1632,1684,1463,3052,904,1207,1128,1313
KO:K00875,D-ribulokinase [EC:2.7.1.47],0,17,0,17,0,0,6,0,0,7,0,4,7,0,0,0,0,0,0,0,0,3,0,7,0,0,26,0,0,10,0,6,0,0
KO:K00876,uridine kinase [EC:2.7.1.48],342,1882,485,261,544,484,871,378,565,1629,400,796,623,553,795,416,393,736,597,478,458,580,262,977,511,660,838,528,533,1438,385,436,380,587
KO:K00878,hydroxyethylthiazole kinase [EC:2.7.1.50],26,135,67,33,66,59,67,48,43,83,77,73,62,54,78,52,37,81,119,128,68,57,89,115,92,125,138,61,68,191,40,74,41,80
KO:K00879,L-fuculokinase [EC:2.7.1.51],0,10,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
KO:K00880,L-xylulokinase [EC:2.7.1.53],0,36,0,14,5,0,0,0,10,25,0,0,0,0,5,6,0,12,5,8,0,0,5,9,9,11,6,0,3,26,0,0,0,7
KO:K00881,allose kinase [EC:2.7.1.55],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0
KO:K00882,1-phosphofructokinase [EC:2.7.1.56],65,260,59,23,70,101,110,39,159,133,48,54,43,30,91,27,86,96,73,24,35,94,44,64,47,47,73,50,15,97,23,49,25,28
KO:K00883,2-dehydro-3-deoxygalactonokinase [EC:2.7.1.58],34,217,189,129,91,104,124,120,116,208,181,109,210,155,168,105,65,167,178,174,186,102,218,162,224,193,174,144,147,307,105,115,105,188
KO:K00884,N-acetylglucosamine kinase [EC:2.7.1.59],128,317,154,98,99,117,220,154,116,256,71,151,198,202,195,125,109,132,145,80,122,194,59,151,96,139,129,183,157,242,90,183,171,155
KO:K00885,N-acylmannosamine kinase [EC:2.7.1.60],0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
KO:K00886,polyphosphate glucokinase [EC:2.7.1.63],247,1534,353,289,476,354,675,336,554,1299,446,712,490,428,612,482,353,492,381,447,334,522,429,886,407,480,753,398,377,1236,358,439,347,373
KO:K00887,undecaprenol kinase [EC:2.7.1.66],0,23,0,5,0,0,3,0,5,12,0,9,0,0,5,0,0,0,5,0,0,0,0,8,0,0,0,0,9,9,0,0,0,4
KO:K00891,shikimate kinase [EC:2.7.1.71],590,2296,882,551,851,850,1175,705,992,2113,850,954,1055,932,1102,663,741,1098,1063,972,782,1168,655,1033,912,1070,978,1073,910,1753,755,827,756,865
KO:K00895,pyrophosphate--fructose-6-phosphate 1-phosphotransferase [EC:2.7.1.90],7,60,18,33,14,19,33,6,4,40,8,16,14,6,10,7,7,22,12,28,9,12,0,27,0,23,32,0,13,36,6,6,10,14
KO:K00897,kanamycin kinase [EC:2.7.1.95],4,28,0,4,0,3,0,0,4,5,3,4,10,3,6,0,0,6,0,0,6,0,0,0,0,0,0,0,5,10,0,4,0,0
KO:K00898,pyruvate dehydrogenase kinase 2/3/4 [EC:2.7.11.2],14,3,6,0,8,0,12,0,12,0,0,6,0,0,5,5,36,14,6,0,6,8,0,10,4,8,0,0,0,0,12,3,0,6
KO:K00899,5-methylthioribose kinase [EC:2.7.1.100],11,188,61,18,56,37,53,0,39,156,20,63,51,41,56,20,3,65,49,69,37,52,26,106,28,63,61,38,27,133,63,21,43,50
KO:K00900,6-phosphofructo-2-kinase [EC:2.7.1.105],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00901,diacylglycerol kinase (ATP) [EC:2.7.1.107],245,985,398,308,328,267,501,312,447,1012,457,386,368,350,554,345,251,458,458,442,326,556,374,585,560,468,524,493,309,1069,305,311,259,384
KO:K00903,protein-tyrosine kinase [EC:2.7.10.2],0,9,0,0,0,4,6,0,0,11,0,3,6,12,11,5,0,0,0,5,0,0,0,0,0,0,0,12,0,8,0,0,0,0
KO:K00906,isocitrate dehydrogenase kinase/phosphatase [EC:2.7.11.5 3.1.3.-],141,904,355,214,343,215,503,231,342,872,429,493,406,272,241,229,220,512,509,455,314,329,361,635,477,470,583,280,363,971,321,185,176,345
KO:K00912,tetraacyldisaccharide 4'-kinase [EC:2.7.1.130],752,3591,1275,977,1220,1134,1805,945,1362,3302,1394,1585,1470,1410,1719,1191,959,1588,1588,1471,1175,1613,1000,1792,1422,1559,1691,1581,1385,2972,1003,1321,1131,1319
KO:K00917,tagatose 6-phosphate kinase [EC:2.7.1.144],8,93,4,5,21,25,24,19,23,42,6,9,21,12,41,12,30,19,4,7,12,45,0,22,16,12,3,6,14,13,0,13,5,0
KO:K00918,ADP-dependent phosphofructokinase/glucokinase [EC:2.7.1.146 2.7.1.147],0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,13,0,6,0,0
KO:K00919,4-diphosphocytidyl-2-C-methyl-D-erythritol kinase [EC:2.7.1.148],835,3618,1270,808,1200,1278,1912,1079,1519,2954,1155,1570,1528,1481,1737,1013,960,1643,1570,1340,1127,1560,853,1708,1291,1667,1502,1552,1275,2749,940,1303,996,1292
KO:K00924,E2.7.1.-,1494,7042,2225,1231,2700,1757,3950,1605,2284,6229,1693,3140,2719,2628,3186,1270,1801,3157,2706,2644,1633,2300,1147,3449,1716,2932,2278,2148,2545,4828,2099,1951,1639,2280
KO:K00925,acetate kinase [EC:2.7.2.1],990,5055,1924,1286,1840,1802,2901,1412,2078,4557,2014,2411,2298,1881,2538,1712,1417,2412,2348,2161,1630,2207,1509,2930,2069,2347,2353,2033,1938,4273,1558,1680,1657,1970
KO:K00926,carbamate kinase [EC:2.7.2.2],391,1873,587,304,594,506,1102,444,810,1713,686,808,724,596,806,542,462,886,638,644,533,524,527,910,753,685,757,477,565,1486,540,476,390,640
KO:K00927,phosphoglycerate kinase [EC:2.7.2.3],1422,5925,2095,1495,2022,1993,3034,1641,2551,5129,2236,2487,2393,2190,2790,1980,1688,2741,2509,2262,1975,2810,1820,3098,2371,2473,2655,2398,1971,4561,1679,1874,1871,2175
KO:K00928,aspartate kinase [EC:2.7.2.4],1682,6064,2353,1842,2449,2519,3382,2052,2780,5118,2211,2667,2926,2637,3272,2175,1924,3112,2918,2571,2175,3227,1852,3026,2543,2819,2886,2916,2314,5137,1802,2303,2231,2432
KO:K00929,butyrate kinase [EC:2.7.2.7],0,0,3,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,4,7,0,0,0,0
KO:K00930,acetylglutamate kinase [EC:2.7.2.8],1021,4396,1490,1169,1435,1644,2234,1224,1944,4048,1888,1928,1800,1641,2184,1446,1205,2129,1799,1776,1519,2094,1391,2516,1803,1954,1994,1917,1577,3802,1408,1552,1369,1580
KO:K00931,glutamate 5-kinase [EC:2.7.2.11],746,2935,992,695,930,861,1319,645,1249,2697,1316,1249,1023,1039,1392,825,746,1122,1091,1157,934,1177,1021,1680,1371,1263,1329,1076,915,2441,880,838,771,940
KO:K00936,E2.7.3.-,2466,9825,3598,3167,3460,3700,4834,3171,4352,8950,4225,4536,4417,4485,5302,3702,2788,4454,4506,4343,3884,4696,3372,5762,4708,4686,4991,4494,3548,8789,3358,3649,3352,3641
KO:K00937,polyphosphate kinase [EC:2.7.4.1],1603,6344,2196,1810,2318,2528,3462,1918,2806,5678,2782,2914,2774,2336,3494,2449,1949,2933,2786,2804,2331,3118,2191,3501,2861,2995,2916,2805,2326,5586,1989,2124,2324,2234
KO:K00938,phosphomevalonate kinase [EC:2.7.4.2],89,296,90,90,61,103,123,93,203,397,208,169,84,91,171,76,99,121,96,72,101,165,133,180,145,96,151,124,81,272,75,79,119,93
KO:K00939,adenylate kinase [EC:2.7.4.3],1169,5016,1720,1349,1856,2022,2829,1592,2322,4649,1870,2414,2292,2184,2861,1746,1474,2591,2271,2020,1651,2462,1629,2655,2091,2214,2282,2287,1833,4451,1572,1870,1708,1918
KO:K00940,nucleoside-diphosphate kinase [EC:2.7.4.6],916,3872,1259,871,1299,1424,2072,1065,1753,3486,1426,1712,1735,1494,2005,1146,1036,1882,1675,1481,1291,1829,1054,1959,1474,1787,1755,1497,1438,3151,1108,1342,1023,1351
KO:K00941,hydroxymethylpyrimidine/phosphomethylpyrimidine kinase [EC:2.7.1.49 2.7.4.7],746,3206,1116,861,1198,1227,1700,949,1450,2753,1356,1446,1499,1356,1734,1117,859,1607,1556,1389,1119,1512,874,1619,1328,1550,1403,1435,1169,2695,1147,1160,1041,1275
KO:K00942,guanylate kinase [EC:2.7.4.8],998,4168,1388,878,1449,1473,2184,1043,1810,3739,1461,1741,1713,1515,1983,1188,1085,1817,1676,1504,1444,1856,1097,2112,1718,1761,1696,1517,1386,3384,1149,1431,1197,1469
KO:K00943,dTMP kinase [EC:2.7.4.9],1228,5823,2047,1360,2065,2120,3206,1803,2318,5136,2123,2498,2692,2572,3072,1731,1635,2771,2725,2104,1803,2846,1317,2651,1959,2613,2376,2549,2306,4744,1607,2115,1746,2147
KO:K00945,cytidylate kinase [EC:2.7.4.14],721,3085,1081,669,988,1008,1545,822,1265,2688,959,1312,1225,1060,1460,840,811,1210,1261,1137,984,1341,697,1613,1061,1192,1457,1163,1071,2471,847,1051,882,1103
KO:K00946,thiamine-monophosphate kinase [EC:2.7.4.16],867,3853,1321,886,1461,1240,2133,1149,1699,3357,1501,1700,1651,1509,1969,1153,1115,1833,1650,1506,1209,1788,1117,1967,1513,1604,1700,1514,1484,3232,1201,1257,1101,1450
KO:K00947,molybdenum storage protein,53,435,110,98,120,133,282,102,80,323,96,142,135,253,294,166,65,175,183,96,117,228,52,156,92,176,61,176,163,198,83,137,109,150
KO:K00948,ribose-phosphate pyrophosphokinase [EC:2.7.6.1],1444,6681,2039,1662,2287,2127,3522,1675,2648,5887,2377,2963,2616,2460,3025,1997,1582,2938,2635,2575,2097,2882,2017,3488,2606,2900,2982,2667,2258,5604,1884,1918,1925,2283
KO:K00949,thiamine pyrophosphokinase [EC:2.7.6.2],39,465,73,16,102,99,133,76,71,292,58,104,83,78,138,84,44,106,63,75,67,134,61,155,73,91,104,44,52,228,37,62,44,70
KO:K00950,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase [EC:2.7.6.3],628,2856,1018,750,891,931,1298,754,1115,2432,1078,1190,1220,1108,1436,846,718,1327,1338,1015,901,1201,727,1506,1112,1192,1324,1213,1028,2442,787,901,860,1062
KO:K00951,GTP pyrophosphokinase [EC:2.7.6.5],1891,6791,2672,2173,2905,2934,4248,2301,3605,6444,3355,3569,3092,2675,3909,2975,2392,3493,3075,2988,2347,3682,2472,4236,3452,3425,3492,3011,2594,6162,2361,2616,2236,2420
KO:K00952,nicotinamide-nucleotide adenylyltransferase [EC:2.7.7.1],16,32,65,10,70,42,58,46,17,37,26,0,95,77,32,0,43,76,77,44,9,53,15,12,0,69,62,44,70,0,43,28,21,51
KO:K00953,FAD synthetase [EC:2.7.7.2],24,99,9,0,16,33,10,10,48,70,14,30,34,14,26,30,0,43,13,7,21,15,40,43,30,24,26,22,26,15,10,3,18,43
KO:K00954,pantetheine-phosphate adenylyltransferase [EC:2.7.7.3],905,4082,1381,941,1362,1250,2023,1053,1606,3551,1313,1716,1582,1576,1911,1147,1019,1797,1531,1419,1231,1754,1074,2014,1558,1649,1663,1570,1387,3287,1148,1348,1195,1406
KO:K00955,bifunctional enzyme CysN/CysC [EC:2.7.7.4 2.7.1.25],581,2656,1064,794,984,1064,1407,779,1192,2295,1024,1120,1118,966,1304,1071,908,1245,1169,1089,971,1211,944,1393,1172,1168,1293,1161,943,2317,773,891,912,922
KO:K00956,sulfate adenylyltransferase subunit 1 [EC:2.7.7.4],58,421,153,102,139,177,217,105,133,435,249,183,202,194,149,246,108,201,221,130,99,141,229,212,365,193,161,197,138,405,100,98,168,146
KO:K00957,sulfate adenylyltransferase subunit 2 [EC:2.7.7.4],814,3134,1212,1044,1121,1340,1498,1028,1653,2730,1337,1451,1370,1281,1559,1223,1118,1520,1536,1215,1081,1591,1052,1716,1577,1342,1375,1521,1142,2712,865,1066,1027,1222
KO:K00958,sulfate adenylyltransferase [EC:2.7.7.4],600,2446,817,493,954,775,1543,695,1067,2129,870,1046,977,992,1168,716,665,1292,965,1076,710,960,609,1340,890,1089,985,889,818,2149,881,850,647,833
KO:K00960,DNA-directed RNA polymerase [EC:2.7.7.6],0,5,11,0,7,0,0,0,0,6,9,0,11,3,0,0,4,0,12,6,0,0,14,0,12,0,4,0,0,0,0,0,0,11
KO:K00962,polyribonucleotide nucleotidyltransferase [EC:2.7.7.8],2046,7462,2846,2321,2693,3057,3992,2508,3787,6498,3365,3352,3545,2914,4064,3096,2517,3744,3267,3304,2828,3763,2511,3878,3317,3326,3558,3251,2752,6225,2474,2704,2830,2909
KO:K00963,UTP--glucose-1-phosphate uridylyltransferase [EC:2.7.7.9],823,3574,1328,1046,1410,1306,1848,960,1625,3152,1500,1685,1648,1262,1900,1281,1019,1852,1597,1594,1245,1697,1231,2014,1527,1653,1801,1456,1427,3328,1099,1116,1142,1377
KO:K00965,UDPglucose--hexose-1-phosphate uridylyltransferase [EC:2.7.7.12],720,3055,939,590,1053,1140,1644,857,1279,2492,863,1339,1242,1251,1552,901,898,1395,1055,999,880,1492,493,1472,905,1167,1250,1230,1038,2343,754,963,957,1059
KO:K00966,mannose-1-phosphate guanylyltransferase [EC:2.7.7.13],181,709,246,144,305,324,431,270,414,678,228,384,381,340,438,232,239,325,385,283,207,316,182,344,198,407,274,303,289,483,249,263,162,271
KO:K00967,ethanolamine-phosphate cytidylyltransferase [EC:2.7.7.14],0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,5,0
KO:K00968,choline-phosphate cytidylyltransferase [EC:2.7.7.15],0,12,0,0,0,0,0,0,0,0,0,4,0,0,14,0,4,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,5,0
KO:K00969,nicotinate-nucleotide adenylyltransferase [EC:2.7.7.18],922,3865,1217,853,1312,1271,1900,1034,1564,3551,1405,1776,1632,1509,1941,1091,1015,1788,1516,1415,1219,1729,1040,1920,1470,1564,1757,1522,1393,3195,1095,1349,1091,1342
KO:K00970,poly(A) polymerase [EC:2.7.7.19],967,3633,1330,1001,1269,1434,1912,1115,1687,3382,1597,1770,1596,1543,1947,1240,1139,1753,1474,1564,1263,1717,1189,2028,1510,1485,1670,1667,1254,3136,1036,1320,1270,1374
KO:K00971,mannose-1-phosphate guanylyltransferase [EC:2.7.7.13],481,2110,646,427,660,512,1069,453,722,1946,611,836,844,874,1037,508,572,972,697,774,524,926,327,946,643,804,724,665,718,1567,501,590,541,614
KO:K00972,UDP-N-acetylglucosamine/UDP-N-acetylgalactosamine diphosphorylase [EC:2.7.7.23 2.7.7.83],71,390,107,23,98,51,185,50,115,390,49,207,113,134,102,56,85,173,106,132,55,96,34,163,59,172,105,91,80,248,116,56,61,103
KO:K00973,glucose-1-phosphate thymidylyltransferase [EC:2.7.7.24],1079,5391,1732,1333,1869,1894,2815,1625,2175,5017,1982,2424,2308,2267,2862,1608,1454,2313,2309,1924,1665,2519,1570,2740,2039,2475,2319,2458,1896,4182,1601,1923,1725,1898
KO:K00974,tRNA nucleotidyltransferase (CCA-adding enzyme) [EC:2.7.7.72 3.1.3.- 3.1.4.-],878,3818,1287,943,1381,1211,1958,1092,1486,3501,1640,1809,1557,1519,1817,1200,1005,1644,1600,1382,1243,1624,1115,2018,1540,1487,1830,1485,1363,3383,926,1370,1123,1257
KO:K00975,glucose-1-phosphate adenylyltransferase [EC:2.7.7.27],1548,6557,2284,1851,2494,2550,3538,1868,2884,6106,2660,3282,2925,2549,3189,2356,2118,3060,2739,2428,2040,3035,1891,3483,2692,2834,3196,2888,2409,5455,1846,2236,2322,2434
KO:K00976,fucose-1-phosphate guanylyltransferase [EC:2.7.7.30],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
KO:K00978,glucose-1-phosphate cytidylyltransferase [EC:2.7.7.33],532,2351,846,597,857,772,1342,693,1009,1971,779,988,1091,1021,1143,747,635,1167,1098,947,730,1053,714,1080,865,1041,936,990,881,1958,693,936,743,971
KO:K00979,3-deoxy-manno-octulosonate cytidylyltransferase (CMP-KDO synthetase) [EC:2.7.7.38],828,4036,1474,986,1307,1330,2010,1164,1626,3508,1380,1849,1695,1587,1919,1143,1030,1808,1673,1583,1315,1802,1016,2066,1553,1757,1597,1749,1407,3383,1215,1405,1344,1415
KO:K00980,glycerol-3-phosphate cytidylyltransferase [EC:2.7.7.39],0,23,4,26,12,30,0,0,0,14,0,20,0,0,16,0,4,34,4,0,0,28,0,10,0,0,0,27,0,0,0,4,45,0
KO:K00981,phosphatidate cytidylyltransferase [EC:2.7.7.41],915,4733,1517,1175,1561,1506,2553,1278,1779,4348,1699,2036,1827,1933,2517,1246,1134,1992,1954,1753,1410,2113,1168,2425,1681,2078,1970,1733,1599,3752,1241,1571,1344,1540
KO:K00982,glutamate-ammonia-ligase adenylyltransferase [EC:2.7.7.42],996,4741,1597,1209,1548,1447,2439,1294,2034,4060,2050,1951,1857,1785,2156,1594,1265,2161,1986,2066,1628,1797,1503,2533,2070,2074,2181,1912,1536,4131,1486,1563,1406,1593
KO:K00983,N-acylneuraminate cytidylyltransferase [EC:2.7.7.43],187,836,188,238,238,303,353,300,393,743,308,352,296,384,459,316,238,239,248,207,269,452,219,441,334,249,289,338,308,718,154,377,368,259
KO:K00984,"streptomycin 3-adenylyltransferase [EC:2.7.7.47]""",0,8,4,0,0,16,9,8,0,0,6,0,6,13,17,5,0,26,13,5,0,0,0,13,11,7,0,0,4,6,5,4,0,0
KO:K00986,RNA-directed DNA polymerase [EC:2.7.7.49],1008,4456,1537,724,1597,1102,2613,1111,1522,3563,1256,1996,2150,2478,1662,1387,1116,2100,2029,1704,1083,1446,1044,2039,1369,2141,1530,1153,1516,3220,1257,1514,862,1625
KO:K00988,ATP adenylyltransferase [EC:2.7.7.53],0,161,29,23,90,68,122,27,54,103,83,83,28,45,89,101,22,111,48,118,36,54,89,111,77,103,116,76,42,163,73,33,33,52
KO:K00989,ribonuclease PH [EC:2.7.7.56],925,4054,1422,943,1412,1412,2236,1118,1714,3539,1423,1811,1648,1588,2027,1308,1131,1912,1770,1599,1367,1819,1161,2097,1617,1627,1817,1768,1508,3287,1212,1415,1321,1440
KO:K00990,[protein-PII] uridylyltransferase [EC:2.7.7.59],1429,5340,1930,1843,1956,2172,2809,1584,2544,4907,2537,2449,2332,2263,2961,2107,1850,2475,2359,2488,1863,2687,1910,3016,2669,2819,2633,2645,1836,4815,1833,1741,1999,2017
KO:K00991,2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase [EC:2.7.7.60],268,1470,393,207,391,307,654,267,550,1207,552,587,450,412,560,340,300,569,551,521,291,480,363,720,491,577,585,469,386,1211,328,388,336,400
KO:K00992,MurNAc alpha-1-phosphate uridylyltransferase [EC:2.7.7.-],238,1023,427,338,343,277,461,312,383,932,710,472,384,440,512,395,269,486,522,536,423,397,468,653,711,473,547,428,332,1092,314,431,335,406
KO:K00995,CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase [EC:2.7.8.5],1281,5016,1650,1149,1861,1777,2811,1554,2216,4430,1545,2204,2120,2082,2489,1696,1407,2445,2228,1804,1648,2413,1187,2400,1668,2140,2107,1996,1802,3931,1392,1801,1555,1867
KO:K00996,undecaprenyl-phosphate galactose phosphotransferase [EC:2.7.8.6],26,29,24,14,34,38,44,20,31,22,27,6,46,42,73,6,27,7,20,23,23,68,19,17,32,37,28,44,23,32,10,18,26,35
KO:K00997,holo-[acyl-carrier protein] synthase [EC:2.7.8.7],632,3019,849,583,949,920,1609,834,1242,2617,1073,1276,1050,1113,1441,813,715,1306,1048,970,878,1289,731,1451,1085,1152,1291,1201,896,2453,696,917,817,869
KO:K00998,CDP-diacylglycerol---serine O-phosphatidyltransferase [EC:2.7.8.8],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00999,CDP-diacylglycerol--inositol 3-phosphatidyltransferase [EC:2.7.8.11],0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K01000,phospho-N-acetylmuramoyl-pentapeptide-transferase [EC:2.7.8.13],1220,4799,1845,1501,1793,1837,2650,1402,2165,4278,1976,2158,2186,1913,2538,1880,1353,2273,2196,1909,1647,2273,1588,2548,2187,2098,2317,2091,1832,4190,1496,1711,1565,1843
KO:K01001,UDP-N-acetylglucosamine--dolichyl-phosphate N-acetylglucosaminephosphotransferase [EC:2.7.8.15],0,18,41,10,49,20,47,31,21,26,24,4,33,25,28,0,22,55,51,56,21,50,8,8,0,74,29,36,54,21,23,32,13,35
KO:K01002,phosphoglycerol transferase [EC:2.7.8.20],133,329,224,84,229,145,351,179,157,359,72,109,237,243,225,83,161,291,233,223,191,179,54,132,88,272,97,191,300,190,198,212,151,194
KO:K01003,oxaloacetate decarboxylase [EC:4.1.1.3],120,455,212,84,118,155,235,142,239,427,154,228,145,203,230,131,130,198,254,159,134,210,98,210,152,174,71,180,134,364,110,161,124,173
KO:K01004,phosphatidylcholine synthase [EC:2.7.8.24],323,1324,557,414,482,523,659,471,536,1142,383,634,616,579,679,425,377,630,710,593,569,712,300,675,431,607,613,689,516,1073,411,511,456,596
KO:K01006,"pyruvate, orthophosphate dikinase [EC:2.7.9.1]",2148,7322,2729,2330,3081,2814,4248,2136,3455,6029,2774,3313,3075,2811,4131,2869,2347,3429,3164,3028,2506,3440,2030,3721,3055,3341,3517,3081,2857,5819,2332,2503,2481,2659
KO:K01007,"pyruvate, water dikinase [EC:2.7.9.2]",2280,9738,3051,2044,3205,3250,4598,2618,4095,7627,3314,4321,3779,3435,4548,3116,2704,4057,3626,3163,2666,4255,2380,4820,3422,3892,4652,3631,3045,7931,2592,3077,2542,2961
KO:K01008,"selenide, water dikinase [EC:2.7.9.3]",1023,4537,1428,1011,1542,1493,2351,1144,1794,3808,1669,2051,1915,1734,2023,1447,1092,2079,1662,1663,1155,1987,1225,2278,1591,1792,1714,1712,1498,3559,1227,1433,1289,1427
KO:K01011,thiosulfate/3-mercaptopyruvate sulfurtransferase [EC:2.8.1.1 2.8.1.2],1562,6540,2353,1439,2585,2394,3700,1933,2929,5617,2210,2843,3117,2500,3344,2287,1803,3184,3081,2797,1985,3048,1525,3197,2417,3249,2770,2631,2422,5359,1888,2305,1807,2480
